id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L01153,2026-07-23,Jul 26,Thu,Tesco Clubcard,GBP,-5.05,-24.76,debt_cost,Fees,Card fees (late / cash advance / FX),CASH TRANSACTION FEE,cash transaction fee,,,tesco-stmts-2026,8206123f1266
L01154,2026-07-23,Jul 26,Thu,Virgin Money,GBP,369.8,1812.76,card_repayment,Other,,PAYMENT DD - THANK YOU,payment dd thank you,P0102,person_leg_confirm,virgin-stmts-2026,aec8e1867165
L01155,2026-07-23,Jul 26,Thu,Virgin Money,GBP,-369.8,-1812.76,transfer,Fees,Bounced card payment (reversal),PAYMENT REVERSAL,payment reversal,,one_legged,virgin-stmts-2026,3ce9714bcd1b
L01156,2026-07-24,Jul 26,Fri,BoS,GBP,-2.75,-13.48,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,1b1990fee03d
L01157,2026-07-24,Jul 26,Fri,Wise GBP,GBP,-8.99,-44.07,spend,Life,Car / fuel / tolls,Card transaction of 8.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,2cf59be7d349
L01158,2026-07-24,Jul 26,Fri,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4099186643,wise charges for card 4099186643,,,wise-csv-2026,2d10a141f71d
L01159,2026-07-24,Jul 26,Fri,Wise GBP,GBP,-9.81,-48.0,spend,Business,Software / AI,Card transaction of 48.00 AED issued by Canva* I04952-21247385 LONDON (fee: 0.03 GBP),Canva* I04952-21247385 LONDON,,,wise-csv-2026,32c73cfbab07
L01160,2026-07-24,Jul 26,Fri,Wise GBP,GBP,-27.13,-132.99,spend,Life,Car / fuel / tolls,Card transaction of 27.13 GBP issued by Deepstash App DEEPSTASH.COM,Deepstash App DEEPSTASH.COM,,,wise-csv-2026,8b2084bca92b
L01161,2026-07-26,Jul 26,Sun,Virgin Money,GBP,369.8,1812.76,card_repayment,Other,,MOBILE APP PAYMENT,mobile app payment,P0103,person_leg_confirm,virgin-stmts-2026,ea56e61c42ae
L01162,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-0.44,-2.16,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2271061735,wise charges for transfer 2271061735,,,wise-csv-2026,d8b7ba025ed8
L01163,2026-07-26,Jul 26,Sun,Wise GBP,GBP,35.44,173.73,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,d2befadd5e30
L01164,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-5.0,-24.51,spend,Unaccounted,,Sent money to MBNA Mastercard,sent money to mbna mastercard,,,wise-csv-2026,f40135d5f6c0
L01165,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-17.94,-87.94,spend,Life,Car / fuel / tolls,Card transaction of 4.41 GBP issued by Facebk *Vjc5ay5hq2 DUBLIN 2,Facebk *Vjc5ay5hq2 DUBLIN 2,,,wise-csv-2026,1a339f9c5aeb
L01166,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-0.32,-1.57,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2271066798,wise charges for transfer 2271066798,,,wise-csv-2026,3c740f809cf1
L01167,2026-07-26,Jul 26,Sun,Wise GBP,GBP,25.32,124.12,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,7d9b2a657498
L01168,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-3.15,-15.44,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2271067573,wise charges for transfer 2271067573,,,wise-csv-2026,2226e2314511
L01169,2026-07-26,Jul 26,Sun,Wise GBP,GBP,253.15,1240.94,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,c0fcaf85751c
L01170,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-1.26,-6.18,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2271069855,wise charges for transfer 2271069855,,,wise-csv-2026,0f1fd8158b1d
L01171,2026-07-26,Jul 26,Sun,Wise GBP,GBP,101.26,496.38,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,3a8ec70d3d29
L01172,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-18.52,-90.79,spend,Life,Car / fuel / tolls,Card transaction of 18.52 GBP issued by Facebk *D5km42ahq4 DUBLIN 2,Facebk *D5km42ahq4 DUBLIN 2,,,wise-csv-2026,168a18ffa7b3
L01173,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4109362865,wise charges for card 4109362865,,,wise-csv-2026,ed06737e6e1d
L01174,2026-07-26,Jul 26,Sun,Wise GBP,GBP,-10.51,-51.45,spend,Deliveries,Food delivery,Card transaction of 51.45 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,418a20820294
L01175,2026-07-27,Jul 26,Mon,BoS,GBP,-2.75,-13.48,spend,Fees,Interest & bank fees,DAILY OD INT 25/07,daily od int 25 07,,,bos-csv-2026,0edbd2e7a099
L01176,2026-07-27,Jul 26,Mon,BoS,GBP,1000.0,4902.0,transfer,Family,Tal / family,FLAHER TV,flaher tv,,one_legged,bos-csv-2026,c181ad1844a3
L01177,2026-07-27,Jul 26,Mon,BoS,GBP,-369.8,-1812.76,card_repayment,Other,,VIRGIN MONEY,virgin money,P0103,person_leg_confirm,bos-csv-2026,4962d023b730
L01178,2026-07-27,Jul 26,Mon,BoS,GBP,-2.17,-10.64,spend,Fees,Interest & bank fees,DAILY OD INT 26/07,daily od int 26 07,,,bos-csv-2026,0a11413fac02
L01179,2026-07-27,Jul 26,Mon,BoS,GBP,-150.0,-735.3,spend,Family,Tal / family,CORRINA FLAHER,corrina flaher,,,bos-csv-2026,d1cc2de842e1
L01180,2026-07-27,Jul 26,Mon,BoS,GBP,-2.31,-11.32,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,e6426a28330d
L01181,2026-07-27,Jul 26,Mon,Wise GBP,GBP,-179.57,-880.25,spend,Life,Car / fuel / tolls,Card transaction of 179.57 GBP issued by Anthropic* Claude Sub ANTHROPIC.COM,Anthropic* Claude Sub ANTHROPIC.COM,,,wise-csv-2026,a43077910aac
L01182,2026-07-27,Jul 26,Mon,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4111959816,wise charges for card 4111959816,,,wise-csv-2026,489ec555872b
L01183,2026-07-27,Jul 26,Mon,Wise GBP,GBP,-9.99,-48.95,spend,Base Food,Groceries / meal prep,Card transaction of 48.95 AED issued by Www.instashop.com Dubai (fee: 0.03 GBP),Www.instashop.com Dubai,,,wise-csv-2026,b1f1cad04e80
L01184,2026-07-27,Jul 26,Mon,Wise GBP,GBP,13.53,66.32,refund,Life,Car / fuel / tolls,Card transaction of 4.41 GBP issued by Facebk *Vjc5ay5hq2 DUBLIN 2,Facebk *Vjc5ay5hq2 DUBLIN 2,,,wise-csv-2026,dbe6136acbed
L01185,2026-07-27,Jul 26,Mon,Wise GBP,GBP,-26.38,-129.31,spend,Life,Car / fuel / tolls,Card transaction of 26.38 GBP issued by Facebk *Pugk92ahq4 DUBLIN 2,Facebk *Pugk92ahq4 DUBLIN 2,,,wise-csv-2026,be35765fd1d3
L01186,2026-07-28,Jul 26,Tue,BoS,GBP,-2.32,-11.37,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0b13e2ba6eca
L01187,2026-07-28,Jul 26,Tue,Wise GBP,GBP,-11.99,-58.77,spend,Life,Car / fuel / tolls,Card transaction of 11.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,64bd3cb51cf5
L01188,2026-07-28,Jul 26,Tue,Wise GBP,GBP,-0.04,-0.2,spend,Life,Car / fuel / tolls,Card transaction of 0.04 GBP issued by Facebk *94apgy5hq2 DUBLIN 2,Facebk *94apgy5hq2 DUBLIN 2,,,wise-csv-2026,5dc82613daf2
L01189,2026-07-29,Jul 26,Wed,BoS,GBP,-286.0,-1401.97,card_repayment,Other,,TESCO BANK,tesco bank,P0104,person_leg_confirm,bos-csv-2026,30249984ab0a
L01190,2026-07-29,Jul 26,Wed,BoS,GBP,-2.58,-12.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,b8924bbcd6eb
L01191,2026-07-29,Jul 26,Wed,Tesco Clubcard,GBP,286.0,1401.97,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0104,person_leg_confirm,tesco-stmts-2026,f01a6d406d9e
L01192,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4119703857,wise charges for card 4119703857,,,wise-csv-2026,2db8ceece68c
L01193,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-3.47,-16.95,spend,Life,Car / fuel / tolls,Card transaction of 16.95 AED issued by Cafu App Dmcc Dubai (fee: 0.01 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,a713e0eceb8e
L01194,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4120584373,wise charges for card 4120584373,,,wise-csv-2026,4bf2d010cacc
L01195,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-14.78,-72.2,spend,Base Food,Groceries / meal prep,Card transaction of 72.20 AED issued by Www.instashop.com Dubai (fee: 0.05 GBP),Www.instashop.com Dubai,,,wise-csv-2026,cbd72f40e88c
L01196,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4122433248,wise charges for card 4122433248,,,wise-csv-2026,22d55e4bec08
L01197,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-8.9,-43.41,spend,Unaccounted,,Card transaction of 11.82 USD issued by Fmd Analytics ZAGREB (fee: 0.03 GBP),Fmd Analytics ZAGREB,,,wise-csv-2026,b850ed3c0815
L01198,2026-07-29,Jul 26,Wed,Wise GBP,GBP,-8.78,-43.04,spend,Life,Car / fuel / tolls,Card transaction of 8.78 GBP issued by Facebk *5ed4h2ahq4 DUBLIN 2,Facebk *5ed4h2ahq4 DUBLIN 2,,,wise-csv-2026,076fa4712374
L01199,2026-07-29,Jul 26,Wed,Wise GBP,GBP,26.38,129.31,refund,Life,Car / fuel / tolls,Card transaction of 26.38 GBP issued by Facebk *Pugk92ahq4 DUBLIN 2,Facebk *Pugk92ahq4 DUBLIN 2,,,wise-csv-2026,4ee77e2dacd3
L01200,2026-07-30,Jul 26,Thu,BoS,GBP,-2.58,-12.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,43058ce9bf53
L01201,2026-07-30,Jul 26,Thu,Wise GBP,GBP,-0.1,-0.49,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4123532705,wise charges for card 4123532705,,,wise-csv-2026,c469d6f536a4
L01202,2026-07-30,Jul 26,Thu,Wise GBP,GBP,-30.58,-149.98,spend,Life,Car / fuel / tolls,Card transaction of 149.98 AED issued by Cafu App Dmcc Dubai (fee: 0.10 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,a6ddcd716751
L01203,2026-07-30,Jul 26,Thu,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4124572037,wise charges for card 4124572037,,,wise-csv-2026,f5bf05db2809
L01204,2026-07-30,Jul 26,Thu,Wise GBP,GBP,-9.0,-44.1,spend,Deliveries,Food delivery,Card transaction of 44.10 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,e2f8c1b865d0
L01205,2026-07-31,Jul 26,Fri,BoS,GBP,-309.73,-1518.3,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,321da6fc95ff
L01206,2026-07-31,Jul 26,Fri,BoS,GBP,21206.98,103956.62,transfer,Other,,F/FLOW CALUM MACLE,f flow calum macle,,one_legged,bos-csv-2026,f4f5271cb011
L01207,2026-07-31,Jul 26,Fri,BoS,GBP,-61.98,-303.83,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,ec051d4e97ac
L01208,2026-07-31,Jul 26,Fri,BoS,GBP,-3025.98,-14833.35,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,4ac3f6c0ff0a
L01209,2026-07-31,Jul 26,Fri,BoS,GBP,-300.0,-1470.6,card_repayment,Other,,TESCO BANK,tesco bank,P0105,person_leg_confirm,bos-csv-2026,c47122590a5a
L01210,2026-07-31,Jul 26,Fri,BoS,GBP,-300.0,-1470.6,card_repayment,Other,,VIRGIN MONEY,virgin money,P0106,person_leg_confirm,bos-csv-2026,63ca897ea285
L01211,2026-07-31,Jul 26,Fri,BoS,GBP,-200.0,-980.4,card_repayment,Other,,MBNA MASTERCARD,mbna mastercard,,one_legged,bos-csv-2026,a1aa9f9df4f2
L01212,2026-07-31,Jul 26,Fri,BoS,GBP,-500.0,-2451.0,card_repayment,Other,,MBNA MASTERCARD,mbna mastercard,,one_legged,bos-csv-2026,8170e7d9988e
L01213,2026-07-31,Jul 26,Fri,BoS,GBP,-550.0,-2696.1,card_repayment,Other,,M&S MASTERCARD,m s mastercard,P0107,person_leg_confirm,bos-csv-2026,af367de2f509
L01214,2026-07-31,Jul 26,Fri,BoS,GBP,-3499.14,-17152.78,card_repayment,Other,,AQUA,aqua,,one_legged,bos-csv-2026,de701239b1d2
L01215,2026-07-31,Jul 26,Fri,BoS,GBP,-2000.0,-9804.0,transfer,Other,,C L MACLEOD,c l macleod,P0108,person_leg_confirm,bos-csv-2026,2d6b295924cd
L01216,2026-07-31,Jul 26,Fri,BoS,GBP,-500.0,-2451.0,card_repayment,Other,,HSBC VISA,hsbc visa,,one_legged,bos-csv-2026,e8288286d5df
L01217,2026-07-31,Jul 26,Fri,BoS,GBP,4012.04,19667.02,transfer,Other,,F/FLOW CALUM MACLE,f flow calum macle,,one_legged,bos-csv-2026,865b05a3bc06
L01218,2026-07-31,Jul 26,Fri,BoS,GBP,-750.0,-3676.5,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,,one_legged,bos-csv-2026,bd464e7d98fb
L01219,2026-07-31,Jul 26,Fri,Tesco Clubcard,GBP,300.0,1470.6,card_repayment,Other,,FASTER PAYMENT - THANK YOU,faster payment thank you,P0105,person_leg_confirm,tesco-stmts-2026,f01ed597fe8c
L01220,2026-07-31,Jul 26,Fri,Virgin Money,GBP,300.0,1470.6,card_repayment,Other,,MOBILE APP PAYMENT,mobile app payment,P0106,person_leg_confirm,virgin-stmts-2026,059183095cea
L01221,2026-07-31,Jul 26,Fri,Wise GBP,GBP,2000.0,9804.0,transfer,Other,,Topped up account,topped up account,P0108,person_leg_confirm,wise-csv-2026,6b04e30208be
L01222,2026-07-31,Jul 26,Fri,Wise GBP,GBP,-6.91,-33.87,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4130300199,wise charges for card 4130300199,,,wise-csv-2026,bae37c3f07b6
L01223,2026-07-31,Jul 26,Fri,Wise GBP,GBP,-1974.81,-9732.12,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of 2,650.00 USD issued by Tcp*Vantage LONDON (fee: 6.91 GBP)",Tcp*Vantage LONDON,,one_legged,wise-csv-2026,1b0d1be6382f
L01224,2026-08-01,Aug 26,Sat,Wise GBP,GBP,550.0,2743.4,transfer,Other,,Topped up account,topped up account,P0107,person_leg_confirm,wise-csv-2026,29b78792ae3a
L01225,2026-08-01,Aug 26,Sat,Wise GBP,GBP,-550.0,-2743.4,card_repayment,Life,Car / fuel / tolls,Card transaction of 550.00 GBP issued by Barclaycard LONDON,Barclaycard LONDON,,one_legged,wise-csv-2026,214ad1c19764
L01226,2026-08-03,Aug 26,Mon,BoS,GBP,-9000.0,-44892.0,transfer,Family,Tal / family,TALLIA FLAHER,tallia flaher,,one_legged,bos-csv-2026,af1c7ecccdb0
L01227,2026-08-03,Aug 26,Mon,BoS,GBP,-550.0,-2743.4,transfer,Other,,C L MACLEOD,c l macleod,,one_legged,bos-csv-2026,3557fc200283
L01228,2026-08-03,Aug 26,Mon,BoS,GBP,-300.0,-1496.4,debt_principal,Loan,Family money - confirm direction (repayment vs borrowing),MUM,mum,,,bos-csv-2026,20a29000245a
L01229,2026-08-03,Aug 26,Mon,BoS,GBP,-28.25,-140.91,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,b6a4eb6f3926
L01230,2026-08-03,Aug 26,Mon,BoS,GBP,-211.72,-1056.06,transfer,Other,,C L MACLEOD,c l macleod,,one_legged,bos-csv-2026,0f872036e8ca
L01231,2026-08-04,Aug 26,Tue,BoS,GBP,-49.3,-245.91,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,ee9eccb2f58c
L01232,2026-08-04,Aug 26,Tue,BoS,GBP,-500.0,-2494.0,debt_principal,Loan,Kevin/Alex - confirm (debt vs conduit),ALEX CASH,alex cash,,,bos-csv-2026,c8fa3f4c077f
L01233,2026-08-04,Aug 26,Tue,BoS,GBP,750.0,3741.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,49c434251fca
L01234,2026-08-04,Aug 26,Tue,Tesco Clubcard,GBP,-0.14,-0.7,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,a84784352500
L01235,2026-08-04,Aug 26,Tue,Tesco Clubcard,GBP,-18.95,-94.52,debt_cost,Fees,Card interest,INTEREST - Cash Withdrawals & Cash Transactions,interest cash withdrawals cash transacti,,,tesco-stmts-2026,97258ce3bd0e
L01236,2026-08-04,Aug 26,Tue,Tesco Clubcard,GBP,-31.12,-155.23,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,f0736c932c52
L01237,2026-08-04,Aug 26,Tue,Tesco Clubcard,GBP,-87.26,-435.25,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,f90066cb1a59
L01238,2026-08-04,Aug 26,Tue,Wise GBP,GBP,-11.99,-59.81,spend,Life,Car / fuel / tolls,Card transaction of 11.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,147ef01a1610
L01239,2026-08-05,Aug 26,Wed,Wise GBP,GBP,-21.99,-109.69,spend,Life,Car / fuel / tolls,Card transaction of 21.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,e18b49e1a7e6
L01240,2026-08-05,Aug 26,Wed,Wise GBP,GBP,-7.59,-37.86,spend,Life,Car / fuel / tolls,Card transaction of 7.59 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,70fa4b04a81e
L01241,2026-08-07,Aug 26,Fri,BoS,GBP,-2000.0,-9976.0,debt_principal,Loan,Kevin/Alex - confirm (debt vs conduit),KEVIN BOXALL,kevin boxall,,,bos-csv-2026,d8971bf458fd
L01242,2026-08-07,Aug 26,Fri,BoS,GBP,-500.0,-2494.0,debt_principal,Loan,Kevin/Alex - confirm (debt vs conduit),ALEX CASH,alex cash,,,bos-csv-2026,e724082eeda3
L01243,2026-08-07,Aug 26,Fri,BoS,GBP,2200.0,10973.6,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,ce8fdccdcd20
L01244,2026-08-09,Aug 26,Sun,Wise GBP,GBP,-25.0,-124.7,spend,Life,Car / fuel / tolls,Card transaction of 25.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,34e92b9a8fe3
L01245,2026-08-09,Aug 26,Sun,Wise GBP,GBP,-25.0,-124.7,spend,Life,Car / fuel / tolls,Card transaction of 25.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,34e92b9a8fe3
L01246,2026-08-09,Aug 26,Sun,Wise GBP,GBP,-10.0,-49.88,spend,Life,Car / fuel / tolls,Card transaction of 10.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,d9a9b959370f
L01247,2026-08-09,Aug 26,Sun,Wise GBP,GBP,50.0,249.4,transfer,Other,,Topped up account,topped up account,P0109,person_leg_confirm,wise-csv-2026,c8381c754ef2
L01248,2026-08-09,Aug 26,Sun,Wise GBP,GBP,-25.0,-124.7,spend,Life,Car / fuel / tolls,Card transaction of 25.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,34e92b9a8fe3
L01249,2026-08-10,Aug 26,Mon,BoS,GBP,-50.0,-249.4,transfer,Other,,C L MACLEOD,c l macleod,P0109,person_leg_confirm,bos-csv-2026,db64d17c0fd6
L01250,2026-08-10,Aug 26,Mon,BoS,GBP,-150.0,-748.2,debt_principal,Loan,Kevin/Alex - confirm (debt vs conduit),ALEX CASH,alex cash,,,bos-csv-2026,14ef98431065
L01251,2026-08-11,Aug 26,Tue,BoS,GBP,-250.0,-1247.0,debt_principal,Loan,Kevin/Alex - confirm (debt vs conduit),ALEX CASH,alex cash,,,bos-csv-2026,a31cb6dfce1a
L01252,2026-08-11,Aug 26,Tue,BoS,GBP,300.0,1496.4,income,Other,,NIUM FINTECH LIMIT,nium fintech limit,,unexplained_credit,bos-csv-2026,4672f68c9527
L01253,2026-08-13,Aug 26,Thu,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4186557286,wise charges for card 4186557286,,,wise-csv-2026,3a95e3b5565c
L01254,2026-08-13,Aug 26,Thu,Wise GBP,GBP,-17.79,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,c9c42b8393f9
L01255,2026-08-14,Aug 26,Fri,Wise GBP,GBP,-11.99,-59.81,spend,Life,Car / fuel / tolls,Card transaction of 11.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,cb8e05096d24
L01256,2026-08-15,Aug 26,Sat,Wise GBP,GBP,50.0,249.4,transfer,Other,,Topped up account,topped up account,P0110,person_leg_confirm,wise-csv-2026,53cd43d9c3b3
L01257,2026-08-17,Aug 26,Mon,BoS,GBP,-50.0,-249.4,transfer,Other,,C L MACLEOD,c l macleod,P0110,person_leg_confirm,bos-csv-2026,2a6d69eb5a98
L01258,2026-08-17,Aug 26,Mon,BoS,GBP,-73.03,-364.27,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,facb6be179dd
L01259,2026-08-17,Aug 26,Mon,BoS,GBP,-0.05,-0.25,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,4f7ef5e4cf36
L01260,2026-08-18,Aug 26,Tue,BoS,GBP,-0.05,-0.25,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,663830fade06
L01261,2026-08-18,Aug 26,Tue,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-4208458083,wise charges for card 4208458083,,,wise-csv-2026,048b2914f3ed
L01262,2026-08-18,Aug 26,Tue,Wise GBP,GBP,-14.08,-70.0,spend,Business,Software / AI,Card transaction of 70.00 AED issued by Canva* I04974-11939009 LONDON (fee: 0.05 GBP),Canva* I04974-11939009 LONDON,,,wise-csv-2026,9a483b59eff3
L01263,2026-08-19,Aug 26,Wed,BoS,GBP,-48.48,-241.82,transfer,Other,,C L MACLEOD,c l macleod,,one_legged,bos-csv-2026,1c5e51c6e904
L01264,2026-08-19,Aug 26,Wed,BoS,GBP,250.0,1247.0,income,Other,,NIUM FINTECH LIMIT,nium fintech limit,,unexplained_credit,bos-csv-2026,95e9616018b1
L01265,2026-08-20,Aug 26,Thu,BoS,GBP,-2500.0,-12470.0,transfer,Other,,C L MACLEOD,c l macleod,P0111,person_leg_confirm,bos-csv-2026,702305320060
L01266,2026-08-20,Aug 26,Thu,BoS,GBP,500.0,2494.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,556d12a050ab
L01267,2026-08-20,Aug 26,Thu,BoS,GBP,-500.0,-2494.0,transfer,Other,,C L MACLEOD,c l macleod,P0112,person_leg_confirm,bos-csv-2026,cbe7c806763a
L01268,2026-08-20,Aug 26,Thu,BoS,GBP,-2.16,-10.77,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,4dbc334f3718
L01269,2026-08-20,Aug 26,Thu,Property Account,GBP,-48.43,-241.57,debt_cost,Fees,Interest & bank fees,Arranged Overdraft Interest,arranged overdraft interest,,,property-screens-2026,0b3c173208e8
L01270,2026-08-20,Aug 26,Thu,Wise GBP,GBP,2500.0,12470.0,transfer,Other,,Topped up account,topped up account,P0111,person_leg_confirm,wise-csv-2026,6a95858698ae
L01271,2026-08-20,Aug 26,Thu,Wise GBP,GBP,500.0,2494.0,transfer,Other,,Topped up account,topped up account,P0112,person_leg_confirm,wise-csv-2026,20b3b0baa091
L01272,2026-08-20,Aug 26,Thu,Wise GBP,GBP,-12.25,-61.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2320391528,wise charges for transfer 2320391528,,,wise-csv-2026,12b622e58174
L01273,2026-08-20,Aug 26,Thu,Wise GBP,GBP,-2987.75,-14902.9,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 12.25 GBP),sent money to calum lachlan macleod fee ,,one_legged,wise-csv-2026,fc61c2dea7d9
L01274,2026-08-20,Aug 26,Thu,Wise USD,USD,2650.0,9732.12,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,"Card transaction of -2,650.00 USD issued by Tcp*Vantage LONDON",Tcp*Vantage LONDON,P0113,,wise-csv-2026,3809b4af3cb9
L01275,2026-08-20,Aug 26,Thu,Wise USD,USD,373.87,1373.04,investment,Investing,CFD / FX trading (Vantage) - deposits minus withdrawals = loss until statement shows equity,Card transaction of -373.87 USD issued by Tcp*Vantage LONDON,Tcp*Vantage LONDON,,one_legged,wise-csv-2026,73e8737c921e
L01276,2026-08-21,Aug 26,Fri,BoS,GBP,-2.16,-10.77,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,c5dcfde0384b
L01277,2026-08-21,Aug 26,Fri,Wise GBP,GBP,2206.63,11006.67,transfer,Life,Car / fuel / tolls,"Converted 3,023.87 USD to 2,206.63 GBP",converted 3 023 87 usd to 2 206 63 gbp,P0114,,wise-csv-2026,f36e2481b332
L01278,2026-08-21,Aug 26,Fri,Wise USD,USD,-9.95,-36.54,debt_cost,Fees,Interest & bank fees,Wise Charges for: BALANCE-5914683450,wise charges for balance 5914683450,,,wise-csv-2026,aed262f7a045
L01279,2026-08-21,Aug 26,Fri,Wise USD,USD,-3013.92,-11068.62,transfer,Life,Car / fuel / tolls,"Converted 3,023.87 USD to 2,206.63 GBP (fee: 9.95 USD)",converted 3 023 87 usd to 2 206 63 gbp f,P0114,,wise-csv-2026,247dcd3c76b5
